LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high,fips,pm25
49011,Davis,UT,2023,373207,263292,10.9,4.3,7.4,9.6,3.5,5.6,12.2,5.1,9.2,49011,9.5
49013,Duchesne,UT,2023,20477,14005,11.3,6.5,11.8,10.0,5.5,9.5,12.8,7.7,14.3,49013,7.6
49015,Emery,UT,2023,10144,7361,11.3,5.9,11.3,9.9,4.9,9.0,12.7,6.9,13.7,49015,5.8
49017,Garfield,UT,2023,5314,4137,10.8,5.2,9.8,9.5,4.3,7.5,12.2,6.2,12.2,49017,4.8
49019,Grand,UT,2023,9706,7722,11.0,5.6,10.4,9.7,4.6,8.1,12.4,6.7,12.9,49019,5.2
49021,Iron,UT,2023,64211,47127,11.0,5.9,10.8,9.7,4.8,8.6,12.4,7.0,13.3,49021,5.4
49023,Juab,UT,2023,13023,8695,11.0,5.6,10.6,9.7,4.7,8.6,12.3,6.6,12.8,49023,6.2
49025,Kane,UT,2023,8425,6481,11.0,5.3,9.7,9.6,4.3,7.6,12.4,6.3,12.2,49025,5.1
49027,Millard,UT,2023,13437,9330,10.9,6.0,11.2,9.6,5.1,9.0,12.3,7.1,13.7,49027,5.9
49029,Morgan,UT,2023,13000,8784,10.5,4.1,7.7,9.2,3.4,5.9,12.0,5.0,9.9,49029,7.0
49031,Piute,UT,2023,1550,1221,11.8,7.6,13.4,10.4,6.1,10.5,13.4,9.0,16.5,49031,4.7
49033,Rich,UT,2023,2670,1947,11.1,5.7,10.5,9.8,4.7,8.3,12.5,6.7,13.0,49033,5.7
49035,Salt Lake,UT,2023,1185813,893016,10.9,4.5,8.3,9.9,3.7,6.6,12.1,5.3,10.3,49035,10.6
49037,San Juan,UT,2023,14358,10367,13.3,8.0,16.2,11.7,6.9,13.5,14.9,9.1,19.1,49037,5.2
49039,Sanpete,UT,2023,30277,23084,11.2,6.6,11.9,9.8,5.6,9.5,12.6,7.7,14.3,49039,5.8
49041,Sevier,UT,2023,22344,16249,11.2,5.8,10.6,9.7,4.8,8.3,12.5,6.9,13.2,49041,5.3
49043,Summit,UT,2023,42759,33254,10.0,3.7,6.5,8.8,2.9,4.8,11.3,4.6,8.7,49043,8.0
49045,Tooele,UT,2023,82051,56930,11.3,4.8,9.3,10.1,4.1,7.5,12.7,5.7,11.3,49045,7.7
49047,Uintah,UT,2023,37747,26247,11.5,6.3,12.5,10.2,5.4,10.2,12.9,7.3,15.1,49047,6.6
49049,Utah,UT,2023,719174,495249,9.8,4.4,7.0,8.7,3.7,5.4,10.9,5.3,8.7,49049,8.5
49051,Wasatch,UT,2023,37144,26748,10.0,4.1,7.3,8.7,3.3,5.4,11.2,5.0,9.6,49051,6.7
49053,Washington,UT,2023,202452,153718,10.9,5.1,8.7,9.6,4.2,6.8,12.3,6.1,10.8,49053,5.9
49055,Wayne,UT,2023,2614,2014,11.3,6.3,11.1,9.8,5.3,8.7,12.9,7.3,13.8,49055,4.9
49057,Weber,UT,2023,271926,201028,11.4,4.9,9.2,10.2,4.1,7.4,12.6,5.7,11.2,49057,7.4
50001,Addison,VT,2023,37720,31723,11.0,4.9,10.7,9.6,4.0,8.1,12.4,5.9,13.5,50001,6.5
50003,Bennington,VT,2023,37183,30362,11.7,5.6,12.6,10.4,4.5,9.6,13.2,6.8,16.0,50003,5.6
50005,Caledonia,VT,2023,30610,25067,11.5,6.2,14.1,10.1,5.1,10.8,12.9,7.4,17.4,50005,5.3
50007,Chittenden,VT,2023,169481,140894,10.9,4.6,9.2,9.7,3.7,7.0,12.1,5.6,11.7,50007,6.8
50009,Essex,VT,2023,6010,4937,11.9,7.5,17.0,10.5,6.1,13.3,13.6,9.0,20.8,50009,5.0
50011,Franklin,VT,2023,50994,40099,11.5,6.1,13.0,10.2,4.9,10.1,12.9,7.2,16.0,50011,6.3
50013,Grand Isle,VT,2023,7467,6194,11.0,5.0,11.4,9.6,4.1,8.5,12.5,6.0,14.4,50013,6.4
50015,Lamoille,VT,2023,26060,20919,11.3,5.2,12.0,9.9,4.3,8.9,12.8,6.4,15.5,50015,5.4
50017,Orange,VT,2023,29943,24672,11.4,5.5,12.4,10.0,4.4,9.5,12.8,6.7,15.7,50017,5.6
50019,Orleans,VT,2023,27516,22246,11.7,6.5,14.3,10.3,5.4,11.3,13.1,7.8,17.6,50019,5.5
50021,Rutland,VT,2023,60271,49934,12.0,6.1,13.5,10.6,5.0,10.6,13.5,7.2,16.7,50021,7.6
50023,Washington,VT,2023,60142,49442,10.8,5.1,11.8,9.6,4.2,8.9,12.2,6.2,15.0,50023,5.7
50025,Windham,VT,2023,45966,38295,11.0,5.7,12.7,9.7,4.6,9.7,12.4,6.9,16.1,50025,6.7
50027,Windsor,VT,2023,58101,48044,11.0,5.0,11.5,9.7,4.0,8.6,12.4,6.1,14.6,50027,5.9
51001,Accomack,VA,2023,33239,26487,11.7,7.8,17.1,10.3,6.5,14.2,13.2,9.1,20.3,51001,6.4
51003,Albemarle,VA,2023,115676,93582,10.1,4.4,9.6,8.9,3.6,7.4,11.4,5.4,12.2,51003,6.9
51005,Alleghany,VA,2023,14595,12022,11.3,7.5,17.5,9.9,6.4,14.3,12.7,8.7,20.9,51005,6.5
51007,Amelia,VA,2023,13480,10676,11.5,7.7,18.0,10.1,6.5,14.6,13.0,8.9,21.3,51007,6.7
51009,Amherst,VA,2023,31396,25190,11.5,7.0,16.3,10.1,5.9,13.1,13.0,8.3,19.5,51009,7.0
51011,Appomattox,VA,2023,16864,13156,11.3,7.1,16.2,10.1,6.0,13.2,12.8,8.3,19.3,51011,6.9
51013,Arlington,VA,2023,234162,192107,9.0,3.4,7.0,8.0,2.7,5.4,10.1,4.1,9.1,51013,6.7
51015,Augusta,VA,2023,78247,64233,10.5,6.4,15.0,9.3,5.3,12.0,11.8,7.5,18.1,51015,6.8
51017,Bath,VA,2023,4051,3378,11.6,9.3,20.3,10.1,7.8,16.7,13.1,10.9,24.1,51017,
51019,Bedford,VA,2023,81525,65762,10.7,5.9,13.6,9.4,4.8,10.5,12.1,7.0,16.7,51019,7.4
51021,Bland,VA,2023,6179,5302,10.5,6.9,16.4,9.2,5.8,13.2,11.9,8.1,19.7,51021,6.3
51023,Botetourt,VA,2023,34125,27833,10.6,5.8,13.4,9.2,4.8,10.4,12.0,6.9,16.4,51023,7.0
51025,Brunswick,VA,2023,15749,13267,11.8,7.9,18.6,10.3,6.9,15.5,13.3,9.2,21.9,51025,6.6
51027,Buchanan,VA,2023,19087,15806,11.7,10.2,22.2,10.3,8.6,18.4,13.2,12.0,26.3,51027,6.7
51029,Buckingham,VA,2023,16978,13997,11.3,7.7,18.5,10.0,6.7,15.7,12.8,9.0,21.7,51029,6.9
51031,Campbell,VA,2023,55270,44734,11.2,6.8,15.8,9.9,5.7,12.6,12.6,8.0,18.9,51031,7.3
51033,Caroline,VA,2023,32640,25204,11.1,6.4,15.1,9.7,5.4,12.4,12.6,7.4,17.9,51033,6.9
51035,Carroll,VA,2023,29239,24074,11.3,8.3,18.6,9.8,6.8,14.9,12.7,9.7,22.3,51035,6.6
51036,Charles City,VA,2023,6610,5657,12.0,6.9,17.1,10.6,6.0,14.3,13.5,7.9,19.9,51036,5.6
51037,Charlotte,VA,2023,11336,8826,12.1,8.9,19.8,10.6,7.6,16.6,13.7,10.4,23.5,51037,6.9
51041,Chesterfield,VA,2023,383876,293524,10.6,4.9,11.4,9.4,4.1,9.1,12.0,5.9,13.9,51041,5.6
51043,Clarke,VA,2023,15466,12491,10.2,5.2,11.9,9.0,4.3,9.3,11.6,6.2,14.8,51043,6.8
51045,Craig,VA,2023,4843,4041,10.9,7.0,16.1,9.6,5.8,12.8,12.4,8.3,19.6,51045,6.3
51047,Culpeper,VA,2023,54973,41294,10.7,5.9,13.8,9.4,5.1,11.3,12.1,7.1,16.7,51047,6.9
51049,Cumberland,VA,2023,9878,7919,11.6,6.8,15.9,10.2,5.8,13.2,13.1,7.9,18.9,51049,6.7
51051,Dickenson,VA,2023,13640,11035,11.6,9.8,21.3,10.1,8.2,17.4,13.0,11.5,25.1,51051,6.7
51053,Dinwiddie,VA,2023,28343,22735,11.3,6.1,14.7,9.9,5.2,12.0,12.8,7.1,17.6,51053,7.0
51057,Essex,VA,2023,10598,8706,12.0,7.4,17.4,10.5,6.5,14.7,13.6,8.6,20.5,51057,6.2
51059,Fairfax,VA,2023,1141878,884086,9.1,3.7,8.0,8.1,3.0,6.3,10.2,4.4,10.0,51059,7.9
51061,Fauquier,VA,2023,75165,57749,10.1,5.0,11.5,9.0,4.2,9.0,11.3,6.0,14.4,51061,7.1
51063,Floyd,VA,2023,15679,12779,10.7,6.6,15.5,9.4,5.4,12.3,12.1,7.8,19.0,51063,6.4
51065,Fluvanna,VA,2023,28462,22968,11.1,5.5,12.6,9.8,4.6,10.1,12.6,6.5,15.5,51065,6.9
51067,Franklin,VA,2023,55549,45296,11.3,6.9,15.7,9.9,5.8,12.5,12.8,8.2,19.4,51067,7.1
51069,Frederick,VA,2023,95994,74555,10.4,5.7,13.0,9.2,4.7,10.1,11.8,6.8,16.1,51069,7.2
51071,Giles,VA,2023,16457,13231,11.0,7.1,16.4,9.6,5.8,12.9,12.4,8.3,19.9,51071,6.6
51073,Gloucester,VA,2023,40057,32065,10.8,5.8,13.6,9.5,4.8,10.9,12.2,6.9,16.7,51073,6.3
51075,Goochland,VA,2023,27197,22738,10.2,4.5,10.5,8.9,3.6,7.9,11.5,5.4,13.1,51075,7.0
51077,Grayson,VA,2023,15285,12745,11.4,9.2,20.5,10.1,7.8,16.7,12.9,10.8,24.3,51077,6.4
51079,Greene,VA,2023,21301,16419,10.8,6.3,14.3,9.4,5.1,11.1,12.1,7.5,17.5,51079,6.6
51081,Greensville,VA,2023,11133,9333,11.1,7.7,19.0,9.7,6.6,15.7,12.6,9.0,22.7,51081,6.6
51083,Halifax,VA,2023,33432,26643,12.0,8.5,19.5,10.6,7.3,16.3,13.5,9.9,23.3,51083,7.3
51085,Hanover,VA,2023,114148,89709,10.1,5.0,11.9,8.8,4.1,9.3,11.5,6.0,14.8,51085,7.4
51087,Henrico,VA,2023,334760,262519,10.6,5.0,11.4,9.3,4.2,9.2,11.9,5.9,14.0,51087,7.2
51089,Henry,VA,2023,49702,40192,11.9,8.4,18.7,10.5,7.1,15.6,13.4,9.7,22.1,51089,7.4
51091,Highland,VA,2023,2339,2002,10.6,6.0,14.1,9.3,4.8,10.7,12.0,7.3,17.8,51091,5.5
51093,Isle of Wight,VA,2023,40711,31981,10.9,5.7,13.3,9.5,4.8,10.7,12.2,6.7,16.1,51093,6.6
51095,James City,VA,2023,82654,66533,10.5,4.6,10.3,9.3,3.8,8.1,12.0,5.5,12.9,51095,6.5
51097,King and Queen,VA,2023,6720,5583,11.5,7.3,16.8,10.2,6.3,13.7,12.9,8.5,20.1,51097,6.3
51099,King George,VA,2023,28568,21638,10.7,5.5,12.9,9.4,4.5,10.3,12.1,6.5,16.0,51099,6.5
51101,King William,VA,2023,19030,14699,10.9,5.7,13.7,9.6,4.9,11.0,12.4,6.7,16.7,51101,6.7
51103,Lancaster,VA,2023,10859,9249,11.4,6.6,14.9,10.1,5.4,11.8,13.0,7.9,18.3,51103,6.0
51105,Lee,VA,2023,21745,17770,11.6,10.1,21.7,10.3,8.5,18.0,13.1,11.7,25.7,51105,7.1
51107,Loudoun,VA,2023,436347,322393,8.9,3.6,8.0,7.8,2.9,6.3,10.0,4.3,9.9,51107,6.3
51109,Louisa,VA,2023,41037,32859,11.0,6.4,14.9,9.6,5.3,11.9,12.5,7.6,18.2,51109,6.9
51111,Lunenburg,VA,2023,12038,9653,11.6,8.4,19.3,10.3,7.3,16.3,13.1,9.6,22.5,51111,6.8
51113,Madison,VA,2023,14128,11351,11.0,6.3,14.6,9.7,5.2,11.5,12.4,7.5,17.9,51113,
51115,Mathews,VA,2023,8514,7170,10.9,6.1,14.1,9.6,5.0,11.1,12.3,7.3,17.5,51115,6.0
51117,Mecklenburg,VA,2023,30648,24987,11.7,7.6,17.2,10.3,6.4,14.0,13.2,8.8,20.2,51117,7.0
51119,Middlesex,VA,2023,10924,9150,11.1,6.3,14.3,9.7,5.3,11.5,12.6,7.5,17.5,51119,6.2
51121,Montgomery,VA,2023,98666,83813,10.5,6.6,14.2,9.2,5.5,11.0,11.9,7.9,17.4,51121,6.8
51125,Nelson,VA,2023,14705,12117,10.9,6.4,14.4,9.6,5.3,11.2,12.3,7.7,17.9,51125,6.2
51127,New Kent,VA,2023,26134,21047,10.6,5.1,12.1,9.3,4.3,9.4,11.9,6.1,14.9,51127,6.7
51131,Northampton,VA,2023,12021,9854,11.4,6.9,15.3,10.1,5.7,12.4,12.9,8.2,18.5,51131,6.1
51133,Northumberland,VA,2023,12391,10687,11.1,5.8,13.2,9.7,4.7,10.7,12.6,6.8,16.1,51133,6.0
51135,Nottoway,VA,2023,15566,12496,11.4,7.7,18.2,10.0,6.6,15.2,12.8,8.8,21.5,51135,6.8
51137,Orange,VA,2023,38574,30240,10.8,6.0,13.9,9.5,5.0,11.1,12.1,7.1,16.8,51137,6.9
51139,Page,VA,2023,23741,19159,11.1,7.5,17.5,9.8,6.3,14.1,12.6,8.9,21.0,51139,6.5
51141,Patrick,VA,2023,17509,14402,11.2,8.0,17.9,9.9,6.6,14.5,12.7,9.4,21.5,51141,6.8
51143,Pittsylvania,VA,2023,59571,49130,11.4,8.2,18.8,10.1,7.0,15.5,12.9,9.5,22.3,51143,7.6
51145,Powhatan,VA,2023,32105,26175,10.5,5.4,12.6,9.2,4.4,9.7,12.0,6.5,15.8,51145,7.1
51147,Prince Edward,VA,2023,22049,18532,11.7,7.8,17.4,10.3,6.7,14.3,13.1,9.0,20.6,51147,6.7
51149,Prince George,VA,2023,42871,34450,10.7,6.2,14.7,9.4,5.3,12.2,12.0,7.2,17.4,51149,6.9
51153,Prince William,VA,2023,489640,361424,9.7,4.5,10.9,8.6,3.8,8.9,11.0,5.2,13.0,51153,7.6
51155,Pulaski,VA,2023,33655,27735,11.0,7.1,16.2,9.6,5.9,13.0,12.4,8.4,19.7,51155,6.8
51157,Rappahannock,VA,2023,7414,6250,10.6,6.3,14.2,9.3,5.1,11.1,12.1,7.5,17.9,51157,6.2
51159,Richmond,VA,2023,9184,7501,11.0,7.3,17.8,9.7,6.1,14.5,12.5,8.5,21.0,51159,6.0
51161,Roanoke,VA,2023,97026,78314,10.5,5.4,12.3,9.1,4.4,9.4,11.9,6.5,15.3,51161,7.2
51163,Rockbridge,VA,2023,22358,18688,10.7,6.5,14.6,9.4,5.3,11.2,12.1,7.8,18.3,51163,6.5
51165,Rockingham,VA,2023,86568,67455,10.7,6.4,14.5,9.3,5.2,11.3,12.0,7.6,17.8,51165,6.1
51167,Russell,VA,2023,25477,20555,11.6,8.9,19.5,10.2,7.4,15.6,13.2,10.5,23.5,51167,6.6
51169,Scott,VA,2023,21433,17546,11.5,8.9,19.4,10.2,7.5,15.8,13.1,10.5,23.4,51169,6.8
51171,Shenandoah,VA,2023,45228,35666,11.0,7.2,16.4,9.6,6.0,13.1,12.5,8.6,19.8,51171,6.4
51173,Smyth,VA,2023,29216,23575,11.5,8.7,18.8,10.0,7.1,15.1,13.0,10.2,22.7,51173,6.3
51175,Southampton,VA,2023,17975,14690,11.3,6.2,15.2,9.9,5.3,12.4,12.8,7.2,18.0,51175,6.4
51177,Spotsylvania,VA,2023,149588,113315,10.7,5.4,12.7,9.4,4.5,10.3,12.0,6.4,15.3,51177,7.1
51179,Stafford,VA,2023,165428,122402,10.2,4.6,10.8,8.9,3.8,8.6,11.4,5.5,13.0,51179,7.2
51181,Surry,VA,2023,6593,5458,11.5,6.3,14.9,10.1,5.3,12.0,12.9,7.3,17.7,51181,6.3
51183,Sussex,VA,2023,10757,9043,11.3,7.1,17.6,9.9,6.2,14.8,12.7,8.3,20.9,51183,6.5
51185,Tazewell,VA,2023,39120,31690,11.6,8.7,18.8,10.1,7.3,15.1,13.2,10.4,22.8,51185,6.5
51187,Warren,VA,2023,41843,32854,10.8,6.6,15.0,9.5,5.4,12.0,12.3,7.8,18.4,51187,6.5
51191,Washington,VA,2023,54050,44535,10.9,6.8,15.5,9.5,5.7,12.1,12.2,8.3,19.2,51191,6.6
51193,Westmoreland,VA,2023,19013,15601,11.7,7.8,17.9,10.3,6.7,14.9,13.3,9.2,21.2,51193,6.2
51195,Wise,VA,2023,35174,28336,11.5,9.0,19.9,10.0,7.5,16.0,13.1,10.7,23.9,51195,6.7
51197,Wythe,VA,2023,28104,22650,11.3,7.6,17.0,9.8,6.3,13.3,12.6,8.9,20.6,51197,6.4
51199,York,VA,2023,70952,54822,10.0,4.4,10.1,8.7,3.7,7.9,11.4,5.3,12.7,51199,6.6
51510,Alexandria,VA,2023,155230,127357,9.9,4.0,8.6,8.7,3.3,6.7,11.1,4.9,10.8,51510,7.4
51520,Bristol,VA,2023,16807,13451,11.4,8.2,17.8,10.0,6.8,14.2,12.9,9.7,21.3,51520,6.0
51530,Buena Vista,VA,2023,6566,5153,11.6,8.1,17.8,10.1,6.7,14.1,13.1,9.5,21.5,51530,
51540,Charlottesville,VA,2023,44983,37336,10.7,5.8,12.3,9.4,4.8,9.6,12.1,7.0,15.4,51540,7.0
51550,Chesapeake,VA,2023,253886,192778,11.0,5.3,12.4,9.7,4.5,10.0,12.4,6.3,14.9,51550,6.8
51570,Colonial Heights,VA,2023,18393,13796,10.9,5.7,13.1,9.6,4.7,10.7,12.3,6.7,16.0,51570,7.0
51580,Covington,VA,2023,5545,4241,11.8,9.1,20.5,10.4,7.7,17.2,13.5,10.5,24.4,51580,6.3
51590,Danville,VA,2023,41837,32396,12.6,8.9,20.0,11.2,7.6,16.9,14.3,10.2,23.4,51590,7.4
51595,Emporia,VA,2023,5463,4042,13.0,8.3,19.3,11.5,7.2,16.2,14.6,9.7,22.8,51595,6.4
51600,Fairfax,VA,2023,25144,18626,9.2,4.2,9.2,8.1,3.4,7.2,10.5,5.1,11.4,51600,7.5
51610,Falls Church,VA,2023,14685,11167,9.1,3.2,6.7,8.0,2.6,5.1,10.3,3.9,8.6,51610,7.3
51620,Franklin,VA,2023,8339,6018,12.6,7.8,17.5,11.1,6.5,14.2,14.2,9.1,20.9,51620,6.3
51630,Fredericksburg,VA,2023,28928,22830,11.1,5.7,12.8,9.8,4.8,10.2,12.6,6.8,15.7,51630,7.0
51640,Galax,VA,2023,6717,4907,11.7,9.2,19.5,10.2,7.8,16.0,13.2,10.8,23.2,51640,6.4
51650,Hampton,VA,2023,137098,107586,11.9,6.3,14.6,10.5,5.4,12.2,13.4,7.3,17.3,51650,6.0
51660,Harrisonburg,VA,2023,51082,42177,10.8,7.7,16.3,9.4,6.4,13.3,12.3,9.0,19.5,51660,6.8
51670,Hopewell,VA,2023,22752,16949,12.6,9.1,20.5,11.1,8.0,17.3,14.2,10.4,23.8,51670,6.9
51678,Lexington,VA,2023,7528,6479,10.7,5.9,13.2,9.4,4.9,10.6,12.1,6.9,16.1,51678,
51680,Lynchburg,VA,2023,79535,64016,11.7,6.7,14.9,10.3,5.6,12.2,13.2,7.9,17.8,51680,5.4
51683,Manassas,VA,2023,42696,31215,9.6,4.9,11.7,8.4,4.1,9.5,10.9,5.8,14.0,51683,7.4
51685,Manassas Park,VA,2023,16361,12682,9.7,5.6,13.5,8.5,4.7,11.1,10.9,6.5,15.9,51685,7.3
51690,Martinsville,VA,2023,13763,9946,12.5,8.8,19.3,11.1,7.5,16.0,14.1,10.2,22.7,51690,7.2
51700,Newport News,VA,2023,183118,140716,11.6,6.3,14.7,10.2,5.4,12.1,13.1,7.3,17.3,51700,6.7
51710,Norfolk,VA,2023,230930,184301,11.1,6.5,14.6,9.8,5.6,12.0,12.5,7.5,17.4,51710,6.1
51720,Norton,VA,2023,3492,2702,11.8,9.3,20.1,10.4,7.9,16.6,13.4,10.8,23.9,51720,6.4
51730,Petersburg,VA,2023,33309,25028,13.0,7.5,17.3,11.5,6.2,14.0,14.7,8.7,20.8,51730,6.9
51735,Poquoson,VA,2023,12635,9735,10.1,5.0,11.3,8.8,4.1,8.7,11.4,6.0,14.5,51735,6.4
51740,Portsmouth,VA,2023,96793,74620,12.3,7.1,16.7,11.0,6.2,13.8,14.0,8.3,19.8,51740,6.8
51750,Radford,VA,2023,16971,14797,11.7,9.0,18.5,10.4,7.7,15.3,13.2,10.5,22.4,51750,6.7
51760,Richmond,VA,2023,229247,189438,11.4,6.3,14.6,10.0,5.3,11.9,12.8,7.4,17.7,51760,7.2
51770,Roanoke,VA,2023,97171,75344,11.5,7.3,16.7,10.2,6.1,13.6,13.0,8.5,19.9,51770,7.1
51775,Salem,VA,2023,25600,20601,10.9,6.1,13.9,9.5,5.1,11.3,12.3,7.3,16.9,51775,5.9
51790,Staunton,VA,2023,25915,20871,11.2,6.3,13.9,9.8,5.1,10.8,12.6,7.5,17.2,51790,6.5
51800,Suffolk,VA,2023,100659,77077,11.6,5.6,13.1,10.2,4.8,10.8,13.1,6.5,15.6,51800,6.7
51810,Virginia Beach,VA,2023,453649,355216,10.6,5.1,12.0,9.4,4.2,9.7,12.0,6.0,14.5,51810,6.2
51820,Waynesboro,VA,2023,23182,17775,11.1,6.8,15.4,9.8,5.7,12.5,12.6,8.1,18.7,51820,6.6
51830,Williamsburg,VA,2023,15847,14049,11.0,5.9,13.1,9.7,5.0,10.8,12.4,6.9,15.9,51830,6.4
51840,Winchester,VA,2023,27617,21446,10.9,7.5,16.3,9.6,6.2,13.1,12.4,8.9,20.0,51840,6.9
53001,Adams,WA,2023,20820,13641,10.6,6.7,14.5,9.4,5.8,12.2,11.9,7.8,17.0,53001,14.5
53003,Asotin,WA,2023,22549,18182,12.0,6.2,13.9,10.7,5.1,11.0,13.3,7.3,16.8,53003,10.7
53005,Benton,WA,2023,215219,159518,10.9,5.1,10.5,9.7,4.2,8.4,12.0,6.1,12.8,53005,16.0
53007,Chelan,WA,2023,79997,62106,10.6,5.1,11.7,9.4,4.2,9.3,11.9,6.1,14.3,53007,10.1
53009,Clallam,WA,2023,77616,65282,11.8,5.4,12.7,10.5,4.5,10.2,13.3,6.4,15.4,53009,6.9
53011,Clark,WA,2023,521150,405348,11.6,4.9,11.0,10.5,4.1,8.9,12.8,5.8,13.1,53011,13.4
53013,Columbia,WA,2023,4053,3325,11.7,5.5,12.6,10.3,4.5,9.9,13.0,6.5,15.3,53013,10.1
53015,Cowlitz,WA,2023,112864,87722,12.4,6.2,13.7,11.1,5.2,11.3,13.8,7.3,16.2,53015,10.3
53017,Douglas,WA,2023,44798,34090,10.6,5.3,12.0,9.4,4.4,9.7,12.0,6.3,14.6,53017,11.1
53019,Ferry,WA,2023,7497,6217,12.7,6.9,16.7,11.3,6.0,14.0,14.2,8.1,19.8,53019,11.8
53021,Franklin,WA,2023,99034,68864,10.5,5.6,12.2,9.3,4.7,10.0,11.7,6.5,14.6,53021,15.1
53023,Garfield,WA,2023,2363,1865,11.3,5.1,11.9,10.1,4.3,9.3,12.6,6.0,14.5,53023,9.8
53025,Grant,WA,2023,102678,74081,10.8,5.9,13.0,9.6,4.9,10.7,12.1,6.9,15.5,53025,15.3
53027,Grays Harbor,WA,2023,77290,62070,11.6,6.4,15.4,10.4,5.4,12.6,13.0,7.4,18.1,53027,6.8
53029,Island,WA,2023,86267,71614,10.6,4.4,10.2,9.4,3.7,8.0,11.9,5.3,12.5,53029,9.2
53031,Jefferson,WA,2023,33714,30013,11.0,4.6,10.5,9.7,3.7,8.0,12.4,5.5,13.3,53031,8.0
53033,King,WA,2023,2271380,1836529,9.7,3.3,7.1,8.8,2.8,5.7,10.5,4.0,8.8,53033,10.2
53035,Kitsap,WA,2023,277658,224070,11.3,4.6,10.7,10.1,3.8,8.5,12.5,5.4,13.1,53035,7.5
53037,Kittitas,WA,2023,45508,37605,11.3,5.5,12.2,10.1,4.6,9.7,12.6,6.5,15.0,53037,9.9
53039,Klickitat,WA,2023,23589,19317,11.4,5.5,12.4,10.1,4.5,9.7,12.9,6.5,15.2,53039,11.4
53041,Lewis,WA,2023,86154,67577,11.4,6.0,14.7,10.0,5.1,11.8,12.8,7.1,17.6,53041,9.3
53043,Lincoln,WA,2023,11738,9253,11.5,5.4,12.3,10.2,4.5,9.8,13.0,6.4,15.4,53043,12.7
53045,Mason,WA,2023,68389,55214,11.2,5.7,13.3,9.9,4.8,10.9,12.6,6.9,16.3,53045,6.8
53047,Okanogan,WA,2023,43712,34205,11.7,6.7,15.8,10.4,5.7,13.1,13.1,7.9,18.8,53047,15.1
53049,Pacific,WA,2023,24200,20677,11.4,5.7,13.8,10.1,4.8,11.1,12.8,6.8,16.6,53049,6.8
53051,Pend Oreille,WA,2023,14361,11514,11.7,6.3,14.0,10.4,5.4,11.3,13.2,7.2,16.7,53051,12.6
53053,Pierce,WA,2023,928696,716813,10.8,4.9,11.6,9.8,4.1,9.5,12.0,5.8,13.8,53053,9.5
53055,San Juan,WA,2023,18566,16267,10.8,4.2,9.5,9.6,3.4,7.0,12.1,5.1,12.3,53055,6.5
53057,Skagit,WA,2023,131417,104403,11.1,5.2,11.7,9.9,4.3,9.4,12.3,6.1,14.1,53057,8.0
53059,Skamania,WA,2023,12640,10535,11.7,5.3,12.2,10.3,4.4,9.6,13.0,6.3,14.8,53059,15.5
53061,Snohomish,WA,2023,844761,660415,11.1,4.4,9.8,10.0,3.6,8.0,12.2,5.1,11.9,53061,10.7
53063,Spokane,WA,2023,551455,433863,11.6,5.4,12.0,10.4,4.5,9.5,12.9,6.3,14.5,53063,10.4
53065,Stevens,WA,2023,48837,38686,12.2,6.4,14.5,10.9,5.3,11.6,13.6,7.5,17.5,53065,13.5
53067,Thurston,WA,2023,299003,237569,11.3,4.6,10.3,10.2,3.9,8.2,12.6,5.5,12.6,53067,9.0
53069,Wahkiakum,WA,2023,4765,3987,11.9,6.2,14.3,10.5,5.3,11.5,13.4,7.4,17.5,53069,6.5
53071,Walla Walla,WA,2023,61568,48966,11.1,5.2,11.9,9.9,4.3,9.6,12.5,6.2,14.5,53071,12.9
53073,Whatcom,WA,2023,231919,189784,10.8,4.9,11.6,9.6,4.1,9.2,12.1,5.9,14.2,53073,5.6
53075,Whitman,WA,2023,48012,40463,11.9,6.2,12.7,10.6,5.2,10.3,13.1,7.2,15.6,53075,11.7
53077,Yakima,WA,2023,256643,183160,10.7,6.0,13.2,9.5,5.2,11.1,11.9,7.0,15.4,53077,14.5
54001,Barbour,WV,2023,15378,12288,12.7,10.0,22.5,11.2,8.5,18.5,14.4,11.6,26.5,54001,6.2
54003,Berkeley,WV,2023,132440,101986,12.2,7.5,17.2,10.7,6.3,13.8,13.8,8.9,20.6,54003,7.5
54005,Boone,WV,2023,20576,16396,12.6,9.8,22.4,11.0,8.2,18.3,14.4,11.6,26.5,54005,7.0
54007,Braxton,WV,2023,12162,9951,12.6,11.2,24.9,11.1,9.5,20.9,14.4,13.0,29.4,54007,6.4
54009,Brooke,WV,2023,21373,17740,11.9,7.6,17.9,10.4,6.5,14.6,13.4,9.0,21.5,54009,8.2
54011,Cabell,WV,2023,92082,73859,12.9,8.8,19.4,11.3,7.2,15.3,14.6,10.6,23.9,54011,6.8
54013,Calhoun,WV,2023,5959,4871,13.0,12.2,27.0,11.4,10.4,22.3,14.7,14.0,31.4,54013,6.8
54015,Clay,WV,2023,7783,6050,12.8,11.1,24.8,11.3,9.4,20.5,14.5,12.8,29.0,54015,6.6
54017,Doddridge,WV,2023,7680,6589,11.9,9.5,22.1,10.4,7.9,17.8,13.6,11.1,26.1,54017,6.8
